,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
1282,Team drafting,2015-04-22 06:06:34,India,68.897,0 days 02:13:47,599.3,0,2,30.899,,197.4,,,1,0,
1283,Bbch + extra,2015-04-19 05:38:14,India,108.371,0 days 03:14:10,709.5,19,21,33.487,,225.3,,,5,0,
1284,Necklace,2015-04-16 06:13:11,India,18.405,0 days 00:53:29,186.9,0,1,20.646,,98.5,,,0,0,
1285,Team drafting session,2015-04-15 06:01:49,India,66.077,0 days 02:34:12,589.9,0,3,25.711,,202.5,,,0,0,
1286,Half itt,2015-04-13 06:10:19,India,91.186,0 days 02:57:37,761.4,0,1,30.802,,188.7,,,1,0,
1287,Z2,2015-04-10 06:06:27,India,91.017,0 days 03:11:07,756.6,0,1,28.573,,164.7,,,0,0,
1288,Z2 z3 z4,2015-04-09 06:00:42,India,65.524,0 days 02:11:04,583.5,0,1,29.995,,180.4,,,0,0,
1289,Katraj intervals,2015-04-08 06:02:41,India,56.539,0 days 02:08:55,1087.2,0,3,26.312,,184.3,,,5,0,
1290,Lavasa both ways,2015-04-05 06:03:05,India,107.79,0 days 04:48:24,3222.4,18,2,22.424,,194.0,,,6,0,
1291,Katraj intervals,2015-04-04 05:58:04,India,56.276,0 days 02:19:54,1083.4,0,3,24.134,,172.2,,,0,0,
1292,Easy necklace ,2015-04-03 06:05:58,India,18.479,0 days 01:22:14,186.8,22,2,13.482,,77.7,,,0,1,
1293,Z2 z3,2015-04-02 06:35:17,India,63.917,0 days 02:09:25,567.5,0,1,29.632,,175.3,,,0,0,
1294,What was going on necklace road ?? Some kind of a race ?,2015-03-22 06:26:06,India,34.23,0 days 01:10:00,289.3,22,1,29.34,,170.4,,,5,0,
1295,Morning Ride,2015-03-19 06:23:35,India,66.051,0 days 02:06:42,595.5,0,2,31.28,,208.3,,,2,0,
1296,Fun Ride,2015-03-18 06:23:09,India,24.517,0 days 01:10:34,325.8,25,3,20.848,,112.9,,,2,0,
1297,March ITT full,2015-03-15 06:28:58,India,92.482,0 days 03:24:20,759.5,0,2,27.155,,163.1,,,1,0,
1298,Sprints + 3*7mins ints,2015-03-12 06:28:49,India,57.142,0 days 02:16:46,1075.0,0,3,25.067,,171.7,,,1,0,
1299,Z2,2015-03-11 06:36:43,India,65.787,0 days 02:12:57,592.9,0,1,29.689,,178.3,,,0,0,
1300,Z2 z3 z4 z5 z1,2015-03-10 06:47:51,India,35.001,0 days 01:22:47,341.3,0,1,25.369,,155.7,,,0,0,
1301,March ITT race 1,2015-03-08 06:34:53,India,91.113,0 days 03:11:29,728.7,0,3,28.548,,169.1,,,1,0,
1302,5x TT,2015-03-05 06:32:58,India,59.218,0 days 02:03:59,542.2,0,2,28.656,,180.3,,,0,0,
1303,Z2 z3 z4,2015-03-04 06:46:33,India,65.865,0 days 02:13:54,572.3,0,1,29.513,,177.5,,,0,0,
1304,Vodafone Cycling Marathon 40k + extra,2015-03-01 04:29:03,India,56.799,0 days 01:57:53,252.5,21,1,28.908,,177.1,,,12,0,
1305,Sprints,2015-02-25 06:35:23,India,50.247,0 days 01:52:28,391.1,0,1,26.806,,158.7,,,0,0,
1306,Z2 z3 z4,2015-02-24 06:34:11,India,68.379,0 days 02:09:51,585.0,0,1,31.597,,199.5,,,0,0,
1307,Team drafting,2015-02-22 06:31:00,India,112.285,0 days 03:26:36,870.2,0,1,32.609,,207.6,,,2,0,
1308,Z2,2015-02-21 06:51:57,India,61.442,0 days 02:08:40,554.9,0,1,28.652,,168.0,,,0,0,
1309,TT *5,2015-02-19 06:34:31,India,70.089,0 days 02:24:39,609.1,0,1,29.074,,186.2,,,0,0,
1310,Z2,2015-02-17 06:55:52,India,77.509,0 days 02:40:40,635.2,0,1,28.944,,168.5,,,0,0,
1311,February ITT,2015-02-15 06:33:54,India,92.393,0 days 03:00:22,762.7,0,2,30.733,,203.4,,,0,0,
1312,Recovery Ride,2015-02-12 07:10:55,India,18.149,0 days 01:14:28,165.9,0,1,14.623,,63.8,,,0,0,
1313,Intervals n 10 min tt,2015-02-11 06:35:36,India,55.944,0 days 02:00:10,467.1,0,1,27.932,,175.0,,,1,0,
1314,5 mins tt *3,2015-02-08 06:31:30,India,35.434,0 days 01:25:59,324.5,0,1,24.725,,144.6,,,0,0,
1315,Z2 z3,2015-02-07 07:01:21,India,64.438,0 days 02:09:01,568.6,0,1,29.966,,180.2,,,0,0,
1316,Team drafting n sprints,2015-02-05 06:32:38,India,61.058,0 days 01:58:26,557.5,0,1,30.931,,201.0,,,0,0,
1317,Z2/z3/z4 TT position,2015-02-03 07:10:43,India,69.583,0 days 02:08:46,601.4,0,1,32.422,,209.5,,,1,0,
1318,Best detour for roadbiking :P,2015-02-01 06:38:34,India,68.479,0 days 03:22:17,1525.9,24,1,20.311,,154.0,,,9,0,
1319,Confidence build up - TT position,2015-01-29 07:09:58,India,37.976,0 days 01:06:21,215.6,0,1,34.34,,210.3,,,0,0,
1320,Z2,2015-01-28 06:58:09,India,61.4,0 days 02:12:11,553.4,0,1,27.871,,155.6,,,0,0,
1321,Double puncture,2015-01-25 07:11:26,India,38.958,0 days 01:36:02,325.4,0,1,24.34,,136.4,,,0,0,
1322,Intervals,2015-01-22 06:45:19,India,40.304,0 days 01:47:00,315.5,0,1,22.601,,120.0,,,0,0,
1323,Flat pyramid intervals,2015-01-18 06:47:48,India,45.318,0 days 02:01:42,323.0,0,2,22.342,,133.9,,,0,0,
1324,"Z2 , z3 ,z4",2015-01-13 07:09:18,India,60.45,0 days 02:07:16,559.5,0,1,28.498,,166.5,,,0,0,
1325,Flat intervals,2015-01-11 07:02:32,India,55.358,0 days 02:25:32,415.3,0,1,22.824,,126.8,,,0,0,
1326,Lavasa,2014-12-28 06:35:39,India,82.843,0 days 03:39:04,1981.7,35,2,22.691,,172.9,,,1,0,
1327,Morning Ride,2014-12-27 06:29:45,India,26.338,0 days 01:17:08,296.8,21,3,20.488,,118.6,,,0,0,
1328,Mt Lc ×5,2014-12-24 06:31:42,India,32.435,0 days 01:54:46,616.4,0,3,16.956,,109.4,,,0,0,
1329,Back,2014-12-21 09:34:01,India,50.39,0 days 02:25:35,1395.2,0,3,20.768,,171.1,,,2,0,
1330,Morning Ride,2014-12-21 09:07:43,India,7.535,0 days 00:16:00,155.0,0,1,28.256,,180.1,,,0,0,
1331,Lavasa 1,2014-12-21 06:25:20,India,45.073,0 days 02:13:59,1367.9,0,2,20.185,,178.6,,,0,0,
1332,Katraj intervals,2014-12-18 05:49:11,India,76.793,0 days 03:20:00,1325.4,0,1,23.036,,148.4,,,0,0,
1333,Z2,2014-12-17 06:50:44,India,63.91,0 days 02:09:57,579.3,0,1,29.509,,174.0,,,0,0,
1334,Z2 z3 z4,2014-12-16 06:55:18,India,68.298,0 days 02:12:42,588.0,0,1,30.881,,191.2,,,0,0,
1335,Lavasa ride part 2,2014-12-14 10:04:04,India,38.667,0 days 01:49:55,1216.7,0,2,21.107,,191.1,,,2,0,
1336,Lavasa ride part 1,2014-12-14 06:32:27,India,47.32,0 days 02:14:24,1323.8,0,2,21.125,,171.6,,,2,0,
1337,Katraj intervals ,2014-12-11 06:03:05,India,70.642,0 days 03:13:42,1394.7,0,2,21.881,,150.7,,,0,0,
1338,Z2 z3 z4,2014-12-10 06:44:25,India,65.691,0 days 02:09:35,593.8,0,1,30.416,,186.2,,,0,0,
1339,Z2 3hrs,2014-12-09 06:52:15,India,94.142,0 days 03:11:38,837.3,0,1,29.477,,173.0,,,0,0,
1340,Lavasa races,2014-12-07 06:23:17,India,83.626,0 days 04:04:38,2065.8,0,2,20.509,,156.1,,,1,0,
1341,Z2 45 z3 10 z4 5,2014-12-06 06:27:35,India,67.131,0 days 02:12:45,596.3,0,1,30.341,,184.6,,,0,0,
1342,Mt lc reps *7,2014-12-04 06:28:47,India,28.256,0 days 01:33:27,744.7,0,1,18.14,,134.4,,,0,0,
1343,Z2 Z3,2014-12-03 06:41:17,India,63.88,0 days 02:06:49,569.7,0,1,30.222,,183.0,,,0,0,
1344,2.5 hr Z2,2014-12-01 06:40:22,India,79.01,0 days 02:43:37,648.5,0,1,28.973,,164.1,,,0,0,
1345,Z5 Z6 katraj int,2014-11-27 05:48:51,India,50.886,0 days 02:18:25,940.8,0,2,22.057,,145.5,,,1,0,
1346,Z2 -50 Z3 -10 *2,2014-11-26 06:48:25,India,64.334,0 days 02:05:42,564.0,0,1,30.708,,189.4,,,0,0,
1347,Race day ,2014-11-23 06:28:29,India,99.903,0 days 03:41:58,840.4,0,1,27.004,,158.7,,,1,0,
1348,Flat intervals ,2014-11-20 06:30:14,India,41.762,0 days 01:47:52,316.7,0,3,23.231,,131.4,,,0,0,
1349,Katraj intervals,2014-11-18 05:53:32,India,72.816,0 days 03:15:24,1353.9,0,2,22.36,,149.8,,,1,0,
1350,Moki rider,2014-11-17 08:17:03,India,1.074,0 days 00:03:13,19.7,0,1,20.027,,148.9,,,0,0,
1351,Another go at the climb,2014-11-17 08:10:43,India,0.833,0 days 00:02:10,18.0,32,1,23.065,,190.0,,,1,0,
1352,Surprise ! Cycling shorts do the trick ;),2014-11-17 07:36:01,India,0.851,0 days 00:02:38,16.8,26,1,19.393,,161.9,,,1,0,
1353,Lavasa city,2014-11-16 06:31:56,India,104.217,0 days 05:22:58,3065.3,0,1,19.361,,164.4,,,1,0,
1354,Flat intervals ,2014-11-13 06:20:30,India,43.161,0 days 02:00:52,360.9,0,2,21.427,,121.0,,,0,0,
1355,Katraj intervals,2014-11-11 05:49:03,India,68.746,0 days 03:03:32,1304.3,0,2,22.475,,152.1,,,1,0,
1356,Race *2,2014-11-09 06:05:54,India,101.72,0 days 03:47:17,880.7,0,1,26.852,,159.0,,,2,0,
1357,Slipstreaming ,2014-11-08 06:21:00,India,45.729,0 days 01:58:03,254.3,0,2,23.242,,121.8,,,1,0,
1358,Katraj intervals,2014-11-04 06:21:06,India,76.53,0 days 03:21:47,1462.2,0,2,22.756,,154.4,,,1,0,
1359,Recovery Ride,2014-11-03 07:09:13,India,15.374,0 days 01:05:41,172.8,25,1,14.044,,60.6,,,0,0,
1360,1st place overall *_* ! Cymour offroad race ,2014-11-02 07:24:35,India,14.6,0 days 00:29:58,91.8,36,1,29.232,,276.9,,,0,0,
1361,Mountain biking on ARAI with BOTS,2014-11-01 06:18:26,India,19.461,0 days 01:22:16,296.5,25,2,14.195,,131.1,,,0,0,
1362,Good ride ,2014-10-30 05:50:11,India,54.54,0 days 02:42:10,329.2,35,2,20.178,,99.5,,,5,0,
1363,Necklace easy,2014-10-29 06:03:30,India,21.048,0 days 01:30:19,214.8,25,1,13.982,,59.1,,,0,0,
1364,Pirangut ×3 + Mt. Lc ×1,2014-10-28 05:52:57,India,37.971,0 days 02:02:18,796.9,27,2,18.63,,124.4,,,1,0,
1366,*Not a bike ride* Go karting ,2014-10-22 14:12:16,India,1.993,0 days 00:03:47,0.0,2,1,31.612,,251.8,,,0,0,
1367,Easy necklace ride,2014-10-22 05:53:02,India,25.997,0 days 01:35:55,250.0,27,1,16.261,,73.6,,,0,0,
1368,Pirangut ×5,2014-10-21 05:53:46,India,43.673,0 days 02:25:12,971.2,26,2,18.047,,130.4,,,0,0,
1369,Lonavala ,2014-10-19 06:10:30,India,118.463,0 days 04:18:41,888.9,24,1,27.475,,147.0,,,4,0,
1370,Tempo,2014-10-16 06:11:20,India,79.06,0 days 02:25:06,637.4,25,1,32.692,,210.7,,,3,0,
1371,Pirangut ×5 ,2014-10-15 06:00:38,India,43.528,0 days 02:25:01,934.9,21,6,18.011,,125.0,,,0,0,
1372,Slow mtb Morning Ride,2014-10-14 06:35:03,India,3.703,0 days 00:22:27,65.3,15,1,9.896,,99.0,,,0,0,
1374,Morning Ride,2014-10-14 05:50:09,India,3.564,0 days 00:09:22,0.0,14,1,22.831,,120.4,,,0,0,
1375,Pirangut ×4,2014-10-08 05:51:58,India,40.006,0 days 02:09:27,844.5,22,3,18.544,,126.8,,,0,0,
1376,Mutha ,2014-10-07 06:04:12,India,50.003,0 days 02:30:11,1118.6,24,5,19.976,,135.1,,,0,0,
1377,Morning Ride,2014-10-05 06:05:44,India,4.03,0 days 00:13:28,10.3,1,1,17.957,,73.5,,,0,0,
1378,Prep ride for Districts tomo,2014-10-04 05:59:44,India,30.075,0 days 01:27:14,469.3,20,2,20.686,,124.9,,,0,0,
1379,Ints n TT,2014-10-02 05:54:01,India,92.347,0 days 04:10:00,693.5,24,4,22.162,,127.6,,,0,0,
1380,Recovery ride - mutha ,2014-10-01 06:00:38,India,48.745,0 days 02:38:55,1120.9,19,2,18.403,,128.0,,,0,0,
1381,Intervals n TT ,2014-09-23 05:59:38,India,72.623,0 days 03:14:08,938.6,17,3,22.446,,139.1,,,1,0,
1382,Mt. LC Hill Reps,2014-09-21 05:48:52,India,62.23,0 days 04:04:33,1176.9,25,3,15.268,,101.3,,,0,0,
1383,Lost another bottle :/ ,2014-09-19 05:59:00,India,90.859,0 days 03:39:36,683.6,29,2,24.826,,157.3,,,2,0,
1384,Recovery Ride,2014-09-17 05:48:37,India,57.048,0 days 03:01:40,1215.5,25,2,18.842,,125.2,,,0,0,
1385,Hill repeats !! More like hell repeats XD,2014-09-16 05:50:33,India,47.43,0 days 02:52:25,903.8,26,2,16.506,,110.4,,,0,0,
1386,Recovery ride,2014-09-15 05:48:53,India,50.064,0 days 02:02:59,872.2,18,1,24.426,,162.5,,,1,0,
1387,Hell of a ride that was !!,2014-09-13 05:51:01,India,80.145,0 days 03:30:46,625.1,27,2,22.817,,141.3,,,1,0,
1388,"Wet , wet ride ... Mutha both ways ",2014-09-11 05:49:53,India,50.502,0 days 02:47:59,1158.0,24,2,18.04,,127.9,,,0,0,
1389,Warmup crc roadrace 1.2,2014-09-07 05:03:34,India,24.654,0 days 01:06:39,118.4,0,3,22.194,,100.6,,,0,0,
1390,Easy recovery ride,2014-09-06 06:34:03,India,18.165,0 days 00:53:13,174.0,19,1,20.48,,101.4,,,0,0,
1391,First Intervals+TTs this month,2014-09-04 05:49:41,India,80.499,0 days 03:36:36,638.3,21,1,22.298,,128.6,,,1,0,
1392,For the last time this month :) - Intervals n TT,2014-08-31 05:49:02,India,66.53,0 days 03:00:02,577.7,25,1,22.172,,124.8,,,1,0,
1393,Morning Ride,2014-08-29 05:50:34,India,24.32,0 days 01:15:24,410.3,17,1,19.354,,116.3,,,0,0,
1394,Another day of Intervals n TT,2014-08-28 05:52:12,India,83.198,0 days 03:43:01,1005.4,25,2,22.385,,140.8,,,0,0,
1395,Recovery Ride,2014-08-26 05:50:53,India,34.347,0 days 01:25:10,293.2,17,2,24.196,,128.3,,,1,0,
1396,Intense !! Intervals + TT in a group,2014-08-24 05:57:14,India,70.254,0 days 02:53:04,528.8,25,1,24.358,,137.7,,,1,0,
1397,Recovery ride,2014-08-22 05:47:18,India,34.46,0 days 01:30:53,291.3,18,1,22.752,,114.4,,,0,0,
1398,Intervals + TT,2014-08-21 05:49:29,India,59.562,0 days 02:38:29,548.8,20,1,22.55,,137.7,,,0,0,
1399,Active rest,2014-08-20 05:51:19,India,34.395,0 days 01:26:29,290.8,22,1,23.861,,123.6,,,1,0,
1400,Perfect weather ! Dry n cool :) ... Mutha top n back,2014-08-19 05:53:04,India,44.2,0 days 02:00:06,892.5,21,1,22.082,,148.7,,,0,0,
1401,Intervals ... Then TT,2014-08-17 05:52:39,India,63.002,0 days 02:59:33,562.1,19,1,21.053,,122.1,,,2,0,
1402,Mutha n back ,2014-08-15 05:52:55,India,50.105,0 days 02:27:05,1139.8,24,2,20.441,,146.6,,,0,0,
1403,Necklace Ride,2014-08-14 05:53:34,India,38.0,0 days 01:41:19,370.9,19,2,22.504,,108.9,,,0,0,
1404,Hard Intervals ,2014-08-13 05:53:41,India,55.56,0 days 02:18:12,366.0,19,2,24.12,,122.9,,,2,0,
1406,Cadence training in the hills,2014-08-10 05:52:50,India,61.224,0 days 03:08:02,1419.8,24,2,19.537,,141.4,,,0,0,
1407,Cadence training ... Towards lonavala ,2014-08-09 06:03:28,India,69.638,0 days 02:56:07,555.8,24,2,23.724,,117.5,,,1,0,
1408,Intervals - pashan link road,2014-08-07 05:53:29,India,32.955,0 days 01:45:27,318.5,20,2,18.752,,96.1,,,0,0,
1409,Pirangut ,2014-08-06 05:54:01,India,28.213,0 days 01:33:32,510.1,19,2,18.097,,111.2,,,0,0,
1410,Easy ride .. Necklace *2,2014-08-05 05:40:10,India,38.32,0 days 02:02:33,366.6,19,1,18.76,,89.0,,,0,0,
1411,Back to pavilion,2014-08-03 10:16:45,India,7.913,0 days 00:24:05,93.4,13,1,19.714,,117.1,,,0,0,
1412,Morning Ride,2014-08-03 08:44:06,India,4.88,0 days 00:17:29,31.8,8,1,16.747,,68.9,,,0,0,
1413,Warmup for crc road race,2014-08-03 05:09:42,India,10.58,0 days 00:27:00,72.2,11,1,23.512,,111.7,,,0,0,
1414,Recce ... With 2 punctures,2014-08-01 05:56:07,India,58.544,0 days 02:23:25,336.7,19,1,24.494,,119.6,,,7,0,
1415,Morning Ride,2014-07-30 08:17:46,India,18.479,0 days 00:53:12,178.9,12,1,20.84,,108.8,,,0,0,
1416,Morning Ride,2014-07-30 06:26:53,India,20.271,0 days 00:51:55,114.7,9,1,23.429,,102.3,,,0,0,
1417,Drenched ' ' ' ' ' ' ',2014-07-29 05:56:16,India,30.036,0 days 01:28:17,239.6,19,1,20.412,,109.8,,,2,0,
1418,Solo Ride - mutha top n back,2014-07-27 06:01:00,India,43.867,0 days 01:40:18,868.4,20,1,26.24,,193.3,,,0,0,
1419,Lunch Ride,2014-07-26 11:58:29,India,8.813,0 days 00:33:29,103.1,16,1,15.793,,87.7,,,0,0,
1420,Morning Ride,2014-07-25 10:48:39,India,8.908,0 days 00:26:01,31.0,18,1,20.545,,82.2,,,0,0,
1421,Heavy rains today :/ ,2014-07-24 05:49:40,India,46.264,0 days 02:11:32,310.1,24,1,21.103,,99.9,,,0,0,
1422,BBCh gunjur lake circuit .. 3rd place in u-18,2014-07-20 07:30:00,India,102.0,0 days 03:36:32,0.0,14,1,28.264,,,,,0,0,
1423,Gunjur recce,2014-07-19 12:55:19,India,28.166,0 days 00:39:38,226.2,0,1,42.638,,379.4,,,0,0,
1424,3 punctures in a day ... My friend finally went home in a rickshaw !,2014-07-16 05:49:14,India,38.474,0 days 01:46:16,372.5,18,2,21.722,,110.2,,,0,0,
1425,"Intervals , then easy from highway ",2014-07-15 05:51:35,India,44.339,0 days 01:59:54,406.3,16,2,22.187,,116.4,,,1,0,
1426,Necklace in the rain,2014-07-14 06:18:46,India,19.43,0 days 00:48:07,178.1,20,1,24.228,,131.4,,,0,0,
1427,Morning Ride - recovery,2014-07-08 05:53:42,India,37.993,0 days 01:41:23,361.8,24,1,22.486,,112.7,,,1,0,
1428,Commute ,2014-07-07 16:27:23,India,16.801,0 days 00:58:13,110.6,14,1,17.316,,135.2,,,0,0,
1429,Warmup for CRC TT,2014-07-06 05:44:04,India,9.955,0 days 00:24:11,43.1,14,2,24.7,,122.8,,,0,0,
1430,Morning Ride,2014-07-05 08:06:43,India,8.661,0 days 00:26:33,98.2,18,1,19.573,,116.7,,,0,0,
1431,Recce drive,2014-07-05 06:15:31,India,4.973,0 days 00:10:53,14.7,0,1,27.414,,140.3,,,0,0,
1432,Morning Ride,2014-07-05 04:56:52,India,8.232,0 days 00:20:47,30.9,14,1,23.764,,90.0,,,0,0,
1433,Super easy Ride .. Didn't even break a sweat ,2014-07-04 05:53:50,India,38.3,0 days 01:48:13,364.6,20,2,21.236,,107.6,,,0,0,
1434,Intervals ... Before dehu road junction,2014-07-03 06:00:20,India,85.504,0 days 03:36:05,687.8,21,2,23.742,,127.5,,,0,0,
1435,Recovery Ride - necklace *2,2014-07-02 05:52:34,India,40.545,0 days 02:10:42,366.0,17,2,18.612,,93.9,,,2,0,
1436,Visit to a park after the training !,2014-06-30 06:04:03,India,35.722,0 days 01:36:37,223.2,17,3,22.183,,121.8,,,2,0,
1437,Afternoon Ride,2014-06-29 17:34:06,India,8.273,0 days 00:22:44,24.0,5,1,21.834,,163.8,,,0,0,
1438,A puncture ... Then a new climb .. Then excercises XD,2014-06-27 05:54:19,India,29.444,0 days 01:28:57,505.5,16,2,19.861,,129.1,,,0,0,
1439,Recovery Ride - necklace ×2,2014-06-26 05:55:03,India,44.499,0 days 02:15:07,371.1,17,2,19.76,,96.4,,,0,0,
1440,Evening commute,2014-06-25 17:13:22,India,16.74,0 days 00:53:52,117.7,7,1,18.644,,150.5,,,1,0,
1441,Dehu road n back,2014-06-25 05:54:18,India,56.534,0 days 02:11:28,488.2,19,1,25.801,,151.6,,,1,0,
1442,Mtb Ride,2014-06-24 13:24:27,India,24.016,0 days 01:07:19,195.9,10,1,21.406,,191.0,,,0,0,
1443,Evening commute,2014-06-23 17:31:59,India,17.034,0 days 00:53:23,115.9,6,1,19.145,,162.0,,,2,0,
1444,Recovery Ride - necklace ×2,2014-06-23 05:46:42,India,37.779,0 days 01:46:41,373.3,13,1,21.247,,103.6,,,0,0,
1445,Awesome ride .. Mutha repeats *4 .. Bloody winds n a beautiful scenery ,2014-06-22 05:50:17,India,75.262,0 days 03:02:25,1927.4,16,2,24.754,,199.0,,,4,0,
1446,Back at the training ground - feels good,2014-06-21 05:50:36,India,56.261,0 days 02:34:16,485.1,11,2,21.881,,115.7,,,0,0,
1447,Evening commute,2014-06-20 17:33:13,India,16.166,0 days 00:47:34,117.9,5,1,20.39,,182.4,,,0,0,
1448,Morning commute,2014-06-19 06:51:16,India,6.866,0 days 00:19:56,64.7,8,1,20.668,,202.1,,,0,0,
1449,Ride to ABC .. Struggled with a bag full of heavy books while coming back :/,2014-06-18 16:46:44,India,20.947,0 days 01:14:33,112.4,8,1,16.859,,131.2,,,0,0,
1450,Morning commute,2014-06-18 06:50:14,India,6.909,0 days 00:20:59,66.3,4,1,19.757,,182.5,,,0,0,
1451,Early Morning necklace,2014-06-18 04:59:11,India,20.434,0 days 00:48:48,221.5,11,1,25.124,,139.7,,,0,0,
1452,Risky to ride in cycling shoes in traffic ,2014-06-17 16:29:35,India,21.069,0 days 00:55:23,226.4,8,1,22.824,,126.8,,,1,0,
1453,Enjoyed the tailwinds while coming back ,2014-06-17 06:02:03,India,43.922,0 days 01:48:12,874.8,12,1,24.358,,175.0,,,2,0,
1455,Morning commute mtb,2014-06-12 06:50:09,India,6.826,0 days 00:18:58,67.2,7,1,21.593,,210.9,,,0,0,
1456,"Low gear , high cadence practice with 2 hard efforts",2014-06-12 05:05:54,India,15.114,0 days 00:53:04,478.2,12,1,17.089,,140.9,,,0,0,
1457,Morning commute mtb,2014-06-11 06:47:58,India,6.927,0 days 00:20:36,64.6,9,1,20.178,,180.9,,,0,0,
1458,Early morning necklace - moderate steady power,2014-06-11 05:16:49,India,20.512,0 days 00:42:20,215.8,12,1,29.074,,184.5,,,2,0,
1459,Morning commute mtb ,2014-06-10 06:47:21,India,6.918,0 days 00:19:24,65.6,6,1,21.395,,193.8,,,0,0,
1460,"Badminton hall , then kfc (mtb)",2014-06-09 12:01:40,India,17.206,0 days 01:00:42,99.0,10,1,17.006,,130.8,,,0,0,
1461,Morning Ride mtb,2014-06-09 09:49:10,India,3.397,0 days 00:13:14,58.6,6,1,15.401,,166.0,,,0,0,
1462,Afternoon Ride,2014-06-08 15:07:17,India,7.864,0 days 00:24:16,107.7,3,1,19.444,,116.3,,,0,0,
1463,Morning Ride,2014-06-08 09:57:08,India,14.494,0 days 00:42:13,126.5,6,1,20.599,,82.5,,,0,0,
1464,Bopdev repeats X 7,2014-06-08 05:17:54,India,62.89,0 days 03:11:17,2126.7,19,2,19.728,,192.6,,,2,0,
1465,Afternoon Ride,2014-06-07 13:06:54,India,8.716,0 days 00:27:02,99.2,4,1,19.343,,119.1,,,0,0,
1466,KOM hunting,2014-06-07 04:55:50,India,32.887,0 days 01:15:55,222.6,17,1,25.992,,135.2,,,7,0,
1467,Necklace x3,2014-06-06 06:01:03,India,53.061,0 days 02:24:21,441.3,14,3,22.054,,103.5,,,0,0,
1468,Training Ride - kamshet,2014-06-05 04:56:40,India,91.951,0 days 03:40:53,759.2,14,1,24.977,,142.4,,,2,0,
1469,Evening Ride,2014-06-04 16:47:28,India,13.138,0 days 00:46:46,95.1,4,1,16.855,,132.9,,,0,0,
1470,Getting used to the shoes ,2014-06-04 05:50:01,India,34.487,0 days 01:31:50,319.6,11,1,22.532,,114.5,,,1,0,
1471,"A quick spin in my first cycling shoes , frickin awesome feel on the climb , super responsive ... Love it !",2014-06-03 17:08:00,India,5.093,0 days 00:17:55,71.8,11,1,17.057,,98.1,,,0,0,
1472,Feeling better after yesterday's rest day ,2014-06-03 05:47:26,India,56.083,0 days 02:29:52,517.5,16,5,22.453,,111.7,,,0,0,
1473,Cooldown ,2014-06-01 09:31:01,India,6.749,0 days 00:22:32,101.4,4,1,17.971,,103.2,,,0,0,
1474,Warmup,2014-06-01 05:14:37,India,6.852,0 days 00:14:27,0.0,1,1,28.454,,111.3,,,0,0,
1475,Bopdev climb 5 times XD ... Good way to end the month!,2014-05-31 05:39:05,India,74.44,0 days 03:52:53,1762.0,14,4,19.177,,148.0,,,1,0,
1476,Grinding in the 52 during the sprints .... Can do better,2014-05-30 05:36:35,India,55.492,0 days 02:31:07,512.7,14,5,22.032,,108.7,,,0,0,
1477,Rest day ride,2014-05-29 17:02:25,India,11.653,0 days 00:34:15,156.2,9,1,20.412,,113.4,,,0,0,
1478,Afternoon Ride,2014-05-28 17:18:25,India,9.744,0 days 00:29:21,83.2,4,1,19.919,,97.6,,,0,0,
1479,"My first road , pirate race .. Or should i say first 4 !!!",2014-05-28 04:53:53,India,117.839,0 days 04:07:58,912.1,17,2,28.512,,180.1,,,1,0,
1480,Intervals on katraj,2014-05-27 05:50:19,India,45.552,0 days 01:59:38,847.9,12,4,22.846,,155.0,,,0,0,
1481,Late Morning mtb Ride,2014-05-26 10:11:46,India,9.941,0 days 00:33:07,79.7,4,1,18.011,,152.7,,,0,0,
1482,Necklace + excercises + necklace ,2014-05-26 05:49:53,India,37.82,0 days 01:35:14,372.8,12,3,23.828,,123.8,,,1,0,
1483,Evening Ride,2014-05-25 15:35:15,India,16.951,0 days 00:46:06,126.3,5,1,22.061,,112.5,,,0,0,
1485,BOTS grand opening .. Came 3rd place in roller race :) :) ,2014-05-24 18:18:55,India,11.916,0 days 00:33:13,80.6,11,1,21.524,,110.8,,,0,0,
1486,"Wicked training ride : till pirangut base , rest got deleted ",2014-05-24 05:51:46,India,71.514,0 days 03:06:00,1766.9,15,2,23.069,,189.8,,,4,0,
1487,Mtb Ride : back from bmcc,2014-05-23 07:35:29,India,7.606,0 days 00:24:55,81.9,3,1,18.313,,175.4,,,0,0,
1489,Mtb Ride : to bmcc,2014-05-23 05:57:28,India,6.967,0 days 00:14:29,0.0,2,1,28.861,,243.1,,,0,0,
1490,"Intervals , then easy",2014-05-22 05:50:59,India,59.722,0 days 02:32:51,546.4,16,2,23.443,,127.0,,,1,0,
1491,Ride part 2 : headwinds all the way,2014-05-21 15:43:41,India,5.891,0 days 00:18:25,90.2,4,1,19.192,,134.5,,,0,0,
1492,Ride part 1,2014-05-21 10:40:26,India,6.51,0 days 00:16:48,0.0,2,1,23.249,,85.1,,,0,0,
1493,Mutha ghat 2 ways with a big group !,2014-05-21 05:49:02,India,50.176,0 days 02:12:21,1152.1,12,2,22.748,,167.1,,,2,0,
1495,Ride,2014-05-19 16:18:55,India,21.566,0 days 01:03:18,140.6,7,1,20.441,,99.5,,,2,0,
